QuarterEnd,all sectors cents per kilowatthour,residential cents per kilowatthour,commercial cents per kilowatthour,industrial cents per kilowatthour
2007-09-30,9.426666666666668,10.950000000000001,9.913333333333334,6.6066666666666665
2007-06-30,9.35,10.976666666666667,9.866666666666667,6.523333333333333
2007-03-31,8.786666666666667,10.263333333333334,9.356666666666667,6.19
2006-12-31,8.63,10.026666666666666,9.146666666666667,6.0566666666666675
2006-09-30,9.263333333333334,10.82,9.813333333333333,6.3933333333333335
2006-06-30,9.186666666666667,10.806666666666667,9.69,6.34
2006-03-31,8.496666666666668,9.996666666666668,9.123333333333333,5.93
2005-12-31,8.243333333333334,9.526666666666666,8.816666666666665,5.8500000000000005
2005-09-30,8.586666666666666,9.876666666666667,9.063333333333333,6.133333333333333
2005-06-30,8.273333333333333,9.706666666666665,8.766666666666667,5.8066666666666675
2005-03-31,7.6066666666666665,8.950000000000001,8.196666666666667,5.29
2004-12-31,7.416666666666667,8.686666666666667,7.95,5.153333333333333
2004-09-30,7.916666666666667,9.313333333333334,8.49,5.436666666666667
2004-06-30,7.833333333333333,9.24,8.37,5.423333333333333
2004-03-31,7.296666666666667,8.626666666666667,7.886666666666667,5.056666666666667
2003-12-31,7.183333333333334,8.42,7.75,4.913333333333333
2003-09-30,7.656666666666666,8.996666666666668,8.233333333333334,5.246666666666667
2003-06-30,7.739999999999999,9.15,8.35,5.293333333333333
2003-03-31,7.16,8.396666666666667,7.786666666666666,5.0
2002-12-31,6.966666666666666,8.13,7.56,4.783333333333333
2002-09-30,7.38,8.593333333333334,8.08,5.013333333333334
2002-06-30,7.413333333333334,8.73,8.116666666666667,5.026666666666666
2002-03-31,6.956666666666667,8.243333333333332,7.6933333333333325,4.74
2001-12-31,7.0,8.276666666666666,7.626666666666668,4.763333333333334
2001-09-30,7.63,8.923333333333334,8.28,5.293333333333333
2001-06-30,7.543333333333333,8.976666666666667,8.103333333333333,5.266666666666667
2001-03-31,6.966666666666666,8.273333333333333,7.646666666666667,4.843333333333334
2000-12-31,6.75,7.73,7.25,4.73
